1441265318, 1.12253, 1.12261, 0
1441265326, 1.12253, 1.12262, 0
1441265326, 1.12254, 1.12262, 0
1441265326, 1.12255, 1.12263, 0
1441265326, 1.12256, 1.12265, 0
1441265326, 1.12257, 1.12266, 0
1441265326, 1.12258, 1.12267, 0
1441265326, 1.1226, 1.12269, 0
1441265327, 1.12261, 1.12269, 0
1441265327, 1.12261, 1.1227, 0
1441265327, 1.1226, 1.12268, 0
1441265327, 1.12259, 1.12268, 0
1441265328, 1.12259, 1.12269, 0
1441265328, 1.1226, 1.12269, 0
1441265328, 1.12261, 1.12269, 0
1441265328, 1.1226, 1.12269, 0
1441265329, 1.12261, 1.12269, 0
1441265329, 1.1226, 1.12268, 0
1441265330, 1.1226, 1.12269, 0
1441265330, 1.12261, 1.12269, 0
1441265330, 1.1226, 1.12269, 0
1441265331, 1.12261, 1.12269, 0
1441265332, 1.12259, 1.12268, 0
1441265333, 1.1226, 1.12269, 0
1441265333, 1.12261, 1.12269, 0
1441265333, 1.12261, 1.1227, 0
1441265333, 1.12261, 1.12269, 0
1441265333, 1.1226, 1.12269, 0
1441265335, 1.1226, 1.12268, 0
1441265335, 1.12261, 1.12269, 0
1441265335, 1.12259, 1.12268, 0
1441265336, 1.12259, 1.12267, 0
1441265336, 1.12258, 1.12266, 0
1441265336, 1.12257, 1.12265, 0
1441265341, 1.12258, 1.12266, 0
1441265343, 1.12259, 1.12267, 0
1441265344, 1.1226, 1.12268, 0
1441265351, 1.12259, 1.12267, 0
1441265353, 1.12259, 1.12267, 0
1441265353, 1.12259, 1.12268, 0
1441265360, 1.12258, 1.12268, 0
1441265364, 1.12258, 1.12267, 0
1441265379, 1.12259, 1.12267, 0
1441265379, 1.12259, 1.12268, 0
1441265380, 1.12259, 1.12269, 0
1441265380, 1.12259, 1.12268, 0
1441265380, 1.12259, 1.12267, 0
1441265387, 1.12259, 1.12268, 0
1441265388, 1.12259, 1.12267, 0
1441265389, 1.12259, 1.12268, 0
1441265390, 1.12259, 1.12267, 0
1441265393, 1.12258, 1.12267, 0
1441265393, 1.12257, 1.12267, 0
1441265393, 1.12257, 1.12266, 0
1441265393, 1.12256, 1.12265, 0
1441265394, 1.12254, 1.12263, 0
1441265394, 1.12254, 1.12263, 0
1441265394, 1.12253, 1.12262, 0
1441265395, 1.12252, 1.1226, 0
1441265395, 1.1225, 1.12259, 0
1441265395, 1.12248, 1.12258, 0
1441265395, 1.12248, 1.12257, 0
1441265396, 1.12248, 1.12258, 0
1441265396, 1.12248, 1.12257, 0
1441265396, 1.12248, 1.12258, 0
1441265396, 1.12249, 1.12258, 0
1441265397, 1.12249, 1.12259, 0
1441265397, 1.1225, 1.12259, 0
1441265397, 1.12249, 1.12258, 0
1441265398, 1.12249, 1.12259, 0
1441265398, 1.1225, 1.12259, 0
1441265402, 1.12251, 1.12259, 0
1441265403, 1.12254, 1.12262, 0
1441265404, 1.12254, 1.12263, 0
1441265404, 1.12255, 1.12264, 0
1441265404, 1.12256, 1.12265, 0
1441265404, 1.12257, 1.12266, 0
1441265404, 1.12257, 1.12265, 0
1441265404, 1.12257, 1.12266, 0
1441265406, 1.12257, 1.12265, 0
1441265406, 1.12257, 1.12266, 0
1441265407, 1.12258, 1.12266, 0
1441265408, 1.12258, 1.12267, 0
1441265408, 1.12259, 1.12267, 0
1441265410, 1.12258, 1.12267, 0
1441265413, 1.12258, 1.12266, 0
1441265413, 1.1226, 1.12268, 0
1441265413, 1.12261, 1.12269, 0
1441265418, 1.1226, 1.12268, 0
1441265420, 1.12261, 1.12269, 0
1441265422, 1.1226, 1.12268, 0
1441265423, 1.12261, 1.12269, 0
1441265424, 1.1226, 1.12268, 0
1441265425, 1.12261, 1.12269, 0
1441265428, 1.1226, 1.12268, 0
1441265433, 1.12259, 1.12267, 0
1441265433, 1.12258, 1.12266, 0
1441265439, 1.12259, 1.12267, 0
1441265439, 1.12258, 1.12266, 0
1441265452, 1.12258, 1.12267, 0
1441265453, 1.12258, 1.12266, 0
1441265455, 1.12257, 1.12265, 0
1441265455, 1.12255, 1.12263, 0
1441265455, 1.12254, 1.12263, 0
1441265456, 1.12254, 1.12262, 0
1441265456, 1.12253, 1.12263, 0
1441265456, 1.12253, 1.12263, 0
1441265456, 1.12253, 1.12262, 0
1441265456, 1.12252, 1.12262, 0
1441265461, 1.12253, 1.12263, 0
1441265461, 1.12254, 1.12263, 0
1441265461, 1.12255, 1.12264, 0
1441265461, 1.12254, 1.12262, 0
1441265462, 1.12253, 1.12262, 0
1441265463, 1.12253, 1.12263, 0
1441265463, 1.12253, 1.12262, 0
1441265463, 1.1225, 1.12258, 0
1441265463, 1.12249, 1.12257, 0
1441265464, 1.12248, 1.12256, 0
1441265464, 1.12247, 1.12255, 0
1441265465, 1.12249, 1.12258, 0
1441265469, 1.12249, 1.12257, 0
1441265470, 1.12248, 1.12257, 0
1441265470, 1.12248, 1.12256, 0
1441265471, 1.12248, 1.12257, 0
1441265473, 1.12248, 1.12256, 0
1441265474, 1.12248, 1.12257, 0
1441265479, 1.12248, 1.12256, 0
1441265480, 1.12248, 1.12257, 0
1441265482, 1.12249, 1.12257, 0
1441265486, 1.12248, 1.12256, 0
1441265486, 1.12249, 1.12257, 0
1441265488, 1.12249, 1.12258, 0
1441265489, 1.12249, 1.12257, 0
1441265490, 1.12249, 1.12258, 0
1441265490, 1.12249, 1.12257, 0
1441265491, 1.12249, 1.12258, 0
1441265492, 1.12249, 1.12257, 0
1441265493, 1.1225, 1.12258, 0
1441265495, 1.12249, 1.12257, 0
1441265495, 1.1225, 1.12258, 0
1441265497, 1.12249, 1.12257, 0
1441265497, 1.1225, 1.12258, 0
1441265498, 1.12249, 1.12257, 0
1441265500, 1.1225, 1.12258, 0
1441265500, 1.1225, 1.12259, 0
1441265500, 1.12252, 1.12261, 0
1441265500, 1.12253, 1.12261, 0
1441265500, 1.12253, 1.12262, 0
1441265500, 1.12253, 1.12263, 0
1441265501, 1.12254, 1.12263, 0
1441265502, 1.12253, 1.12263, 0
1441265504, 1.12252, 1.1226, 0
1441265507, 1.12251, 1.12259, 0
1441265509, 1.1225, 1.12258, 0
1441265509, 1.12247, 1.12255, 0
1441265510, 1.12246, 1.12254, 0
1441265510, 1.12242, 1.12251, 0
1441265512, 1.12242, 1.1225, 0
1441265517, 1.12241, 1.1225, 0
1441265518, 1.12242, 1.1225, 0
1441265520, 1.12241, 1.1225, 0
1441265522, 1.1224, 1.12248, 0
1441265523, 1.1224, 1.12248, 0
1441265531, 1.1224, 1.12248, 0
1441265541, 1.1224, 1.12248, 0
1441265550, 1.12239, 1.12247, 0
1441265556, 1.1224, 1.12248, 0
1441265558, 1.12239, 1.12247, 0
1441265561, 1.12239, 1.12247, 0
1441265562, 1.12237, 1.12245, 0
1441265563, 1.12238, 1.12246, 0
1441265563, 1.12239, 1.12247, 0
1441265567, 1.12247, 1.12255, 0
1441265567, 1.12248, 1.12256, 0
1441265568, 1.12245, 1.12253, 0
1441265569, 1.12244, 1.12252, 0
1441265569, 1.12244, 1.12253, 0
1441265569, 1.12247, 1.12255, 0
1441265570, 1.12248, 1.12256, 0
1441265572, 1.12247, 1.12256, 0
1441265572, 1.12247, 1.12255, 0
1441265575, 1.12244, 1.12254, 0
1441265575, 1.12243, 1.12252, 0
1441265575, 1.12246, 1.12254, 0
1441265576, 1.12245, 1.12254, 0
1441265579, 1.12244, 1.12252, 0
1441265580, 1.12243, 1.12252, 0
1441265580, 1.12242, 1.12251, 0
1441265582, 1.12243, 1.12251, 0
1441265584, 1.12247, 1.12255, 0
1441265586, 1.12248, 1.12256, 0
1441265592, 1.12249, 1.12257, 0
1441265596, 1.12248, 1.12256, 0
1441265597, 1.12247, 1.12256, 0
1441265597, 1.12248, 1.12256, 0
1441265604, 1.12247, 1.12255, 0
1441265619, 1.12245, 1.12253, 0
1441265619, 1.12244, 1.12252, 0
1441265619, 1.12243, 1.12252, 0
1441265621, 1.12244, 1.12252, 0
1441265622, 1.12243, 1.12251, 0
1441265625, 1.12245, 1.12253, 0
1441265626, 1.12244, 1.12252, 0
1441265632, 1.12246, 1.12254, 0
1441265632, 1.12247, 1.12255, 0
1441265634, 1.12248, 1.12256, 0
1441265635, 1.12247, 1.12255, 0
1441265635, 1.12245, 1.12253, 0
1441265636, 1.12248, 1.12256, 0
1441265639, 1.12246, 1.12255, 0
1441265641, 1.12241, 1.12249, 0
1441265641, 1.1224, 1.12249, 0
1441265642, 1.1224, 1.1225, 0
1441265643, 1.12241, 1.1225, 0
1441265643, 1.1224, 1.12249, 0
1441265645, 1.1224, 1.12248, 0
1441265645, 1.12239, 1.12248, 0
1441265645, 1.1224, 1.12248, 0
1441265648, 1.12246, 1.12254, 0
1441265650, 1.12246, 1.12255, 0
1441265652, 1.12246, 1.12254, 0
1441265652, 1.12245, 1.12254, 0
1441265653, 1.12245, 1.12253, 0
1441265657, 1.12244, 1.12252, 0
1441265658, 1.12243, 1.12251, 0
1441265659, 1.12243, 1.12251, 0
1441265659, 1.12243, 1.12251, 0
1441265660, 1.12241, 1.12249, 0
1441265680, 1.1224, 1.12248, 0
1441265680, 1.12239, 1.12247, 0
1441265681, 1.12238, 1.12246, 0
1441265681, 1.12239, 1.12247, 0
1441265682, 1.12238, 1.12246, 0
1441265682, 1.12239, 1.12247, 0
1441265685, 1.12238, 1.12246, 0
1441265686, 1.12234, 1.12242, 0
1441265686, 1.12233, 1.12242, 0
1441265686, 1.12229, 1.12237, 0
1441265686, 1.12228, 1.12237, 0
1441265687, 1.12229, 1.12238, 0
1441265687, 1.12228, 1.12238, 0
1441265687, 1.12229, 1.12238, 0
1441265689, 1.12229, 1.12237, 0
1441265689, 1.12228, 1.12237, 0
1441265702, 1.12229, 1.12238, 0
1441265706, 1.12229, 1.12237, 0
1441265706, 1.12231, 1.12239, 0
1441265710, 1.12231, 1.1224, 0
1441265711, 1.12231, 1.12239, 0
1441265712, 1.12231, 1.1224, 0
1441265712, 1.12231, 1.12239, 0
1441265715, 1.12231, 1.1224, 0
1441265718, 1.12231, 1.12239, 0
1441265718, 1.12232, 1.1224, 0
1441265722, 1.1223, 1.12239, 0
1441265726, 1.12229, 1.12239, 0
1441265728, 1.12229, 1.12238, 0
1441265728, 1.12228, 1.12238, 0
1441265728, 1.12227, 1.12236, 0
1441265728, 1.12226, 1.12235, 0
1441265729, 1.12227, 1.12235, 0
1441265729, 1.12227, 1.12236, 0
1441265729, 1.12226, 1.12236, 0
1441265730, 1.12227, 1.12236, 0
1441265730, 1.12226, 1.12236, 0
1441265735, 1.12226, 1.12235, 0
1441265743, 1.12224, 1.12232, 0
1441265743, 1.12221, 1.12229, 0
1441265744, 1.12218, 1.12228, 0
1441265744, 1.12218, 1.12227, 0
1441265744, 1.12218, 1.12227, 0
1441265745, 1.12219, 1.12228, 0
1441265748, 1.12218, 1.12228, 0
1441265750, 1.12219, 1.12228, 0
1441265751, 1.12218, 1.12228, 0
1441265755, 1.12216, 1.12226, 0
1441265758, 1.12217, 1.12226, 0
1441265758, 1.12217, 1.12227, 0
1441265761, 1.12217, 1.12225, 0
1441265762, 1.12217, 1.12226, 0
1441265763, 1.12217, 1.12226, 0
1441265772, 1.12218, 1.12226, 0
1441265775, 1.12216, 1.12225, 0
1441265775, 1.12217, 1.12226, 0
1441265777, 1.12216, 1.12225, 0
1441265777, 1.12217, 1.12225, 0
1441265778, 1.12217, 1.12225, 0
1441265780, 1.12217, 1.12226, 0
1441265782, 1.12218, 1.12226, 0
1441265788, 1.12216, 1.12224, 0
1441265788, 1.12216, 1.12225, 0
1441265792, 1.12217, 1.12225, 0
1441265792, 1.12217, 1.12226, 0
1441265793, 1.12218, 1.12226, 0
1441265793, 1.12218, 1.12227, 0
1441265795, 1.12219, 1.12227, 0
1441265800, 1.12218, 1.12226, 0
1441265808, 1.12224, 1.12233, 0
1441265808, 1.12225, 1.12233, 0
1441265808, 1.12226, 1.12234, 0
1441265813, 1.12226, 1.12235, 0
1441265814, 1.12227, 1.12235, 0
1441265816, 1.12226, 1.12235, 0
1441265817, 1.12227, 1.12235, 0
1441265817, 1.12226, 1.12235, 0
1441265817, 1.12227, 1.12235, 0
1441265817, 1.12226, 1.12235, 0
1441265818, 1.12227, 1.12236, 0
1441265821, 1.12228, 1.12236, 0
1441265821, 1.12228, 1.12237, 0
1441265822, 1.12227, 1.12236, 0
1441265831, 1.12227, 1.12235, 0
1441265836, 1.12224, 1.12232, 0
1441265836, 1.12222, 1.12232, 0
1441265836, 1.12221, 1.1223, 0
1441265838, 1.12222, 1.12231, 0
1441265839, 1.12223, 1.12232, 0
1441265842, 1.12224, 1.12232, 0
1441265842, 1.12226, 1.12234, 0
1441265843, 1.12227, 1.12235, 0
1441265846, 1.12226, 1.12234, 0
1441265848, 1.12226, 1.12235, 0
1441265857, 1.12227, 1.12235, 0
1441265861, 1.12228, 1.12236, 0
1441265868, 1.12227, 1.12235, 0
1441265873, 1.12226, 1.12234, 0
1441265874, 1.12223, 1.12231, 0
1441265875, 1.12226, 1.12234, 0
1441265875, 1.12225, 1.12233, 0
1441265878, 1.12224, 1.12232, 0
1441265878, 1.12223, 1.12232, 0
1441265879, 1.12225, 1.12233, 0
1441265879, 1.12226, 1.12234, 0
1441265880, 1.12225, 1.12233, 0
1441265880, 1.12224, 1.12232, 0
1441265883, 1.12223, 1.12232, 0
1441265889, 1.12224, 1.12232, 0
1441265905, 1.12221, 1.1223, 0
1441265905, 1.1222, 1.12229, 0
1441265905, 1.12219, 1.12229, 0
1441265906, 1.12219, 1.12228, 0
1441265908, 1.1222, 1.12228, 0
1441265909, 1.12219, 1.12227, 0
1441265910, 1.12218, 1.12227, 0
1441265910, 1.12218, 1.12228, 0
1441265913, 1.12218, 1.12227, 0
1441265920, 1.12218, 1.12227, 0
1441265921, 1.12219, 1.12227, 0
1441265921, 1.12219, 1.12228, 0
1441265922, 1.12219, 1.12229, 0
1441265923, 1.12221, 1.12229, 0
1441265929, 1.1222, 1.12229, 0
1441265930, 1.12221, 1.12229, 0
1441265930, 1.12222, 1.1223, 0
1441265935, 1.12221, 1.1223, 0
1441265940, 1.12221, 1.12229, 0
1441265940, 1.1222, 1.12228, 0
1441265940, 1.12219, 1.12228, 0
1441265941, 1.12218, 1.12227, 0
1441265943, 1.12218, 1.12226, 0
1441265943, 1.12217, 1.12226, 0
1441265943, 1.12216, 1.12224, 0
1441265950, 1.12212, 1.1222, 0
1441265950, 1.1221, 1.12218, 0
1441265951, 1.12213, 1.12221, 0
1441265951, 1.12214, 1.12222, 0
1441265951, 1.12213, 1.12222, 0
1441265951, 1.12212, 1.1222, 0
1441265952, 1.12212, 1.12221, 0
1441265952, 1.12211, 1.1222, 0
1441265958, 1.12212, 1.1222, 0
1441265959, 1.12208, 1.12216, 0
1441265960, 1.12209, 1.12217, 0
1441265963, 1.12209, 1.12217, 0
1441265965, 1.1221, 1.12219, 0
1441265976, 1.1221, 1.1222, 0
1441265977, 1.12209, 1.12219, 0
1441265977, 1.1221, 1.12219, 0
1441265979, 1.12211, 1.1222, 0
1441265982, 1.12212, 1.12221, 0
1441265985, 1.12211, 1.12221, 0
1441265993, 1.12212, 1.12221, 0
1441265995, 1.12212, 1.12221, 0
1441265995, 1.12211, 1.12221, 0
1441265996, 1.12212, 1.12221, 0
1441266000, 1.12212, 1.12222, 0
1441266001, 1.12213, 1.12222, 0
1441266002, 1.12214, 1.12222, 0
1441266003, 1.12217, 1.12226, 0
1441266003, 1.1222, 1.1223, 0
1441266004, 1.12226, 1.12235, 0
1441266004, 1.12227, 1.12236, 0
1441266004, 1.12227, 1.12237, 0
1441266005, 1.12226, 1.12235, 0
1441266006, 1.12227, 1.12235, 0
1441266008, 1.12228, 1.12237, 0
1441266011, 1.12226, 1.12235, 0
1441266011, 1.12226, 1.12236, 0
1441266011, 1.12227, 1.12236, 0
1441266013, 1.12226, 1.12236, 0
1441266018, 1.12227, 1.12236, 0
1441266030, 1.12227, 1.12236, 0
1441266030, 1.12227, 1.12237, 0
1441266032, 1.12228, 1.12237, 0
1441266032, 1.1223, 1.12238, 0
1441266037, 1.1223, 1.12238, 0
1441266038, 1.12231, 1.12239, 0
1441266038, 1.1223, 1.12239, 0
1441266039, 1.12231, 1.12239, 0
1441266040, 1.12233, 1.12242, 0
1441266040, 1.12235, 1.12244, 0
1441266040, 1.12236, 1.12245, 0
1441266041, 1.12236, 1.12245, 0
1441266041, 1.12236, 1.12246, 0
1441266041, 1.12236, 1.12245, 0
1441266041, 1.12233, 1.12242, 0
1441266042, 1.12238, 1.12246, 0
1441266043, 1.1224, 1.12249, 0
1441266044, 1.12241, 1.12249, 0
1441266046, 1.12241, 1.1225, 0
1441266047, 1.12241, 1.12249, 0
1441266049, 1.12239, 1.12248, 0
1441266050, 1.12239, 1.12248, 0
1441266050, 1.12239, 1.12249, 0
1441266051, 1.12239, 1.12247, 0
1441266054, 1.12238, 1.12246, 0
1441266060, 1.12237, 1.12246, 0
1441266062, 1.12238, 1.12247, 0
1441266065, 1.12239, 1.12249, 0
1441266066, 1.1224, 1.12249, 0
1441266067, 1.1224, 1.12249, 0
1441266073, 1.1224, 1.12248, 0
1441266077, 1.12239, 1.12248, 0
1441266079, 1.12239, 1.12247, 0
1441266080, 1.12239, 1.12248, 0
1441266087, 1.12239, 1.12249, 0
1441266089, 1.1224, 1.12249, 0
1441266094, 1.12239, 1.12249, 0
1441266095, 1.12239, 1.12248, 0
1441266100, 1.1224, 1.12248, 0
1441266101, 1.1224, 1.12249, 0
1441266102, 1.12241, 1.1225, 0
1441266104, 1.12248, 1.12256, 0
1441266104, 1.12248, 1.12257, 0
1441266104, 1.12248, 1.12256, 0
1441266105, 1.12249, 1.12258, 0
1441266106, 1.12249, 1.12258, 0
1441266106, 1.1225, 1.12259, 0
1441266107, 1.1225, 1.12258, 0
1441266115, 1.1225, 1.12259, 0
1441266127, 1.1225, 1.1226, 0
1441266127, 1.1225, 1.12259, 0
1441266150, 1.1225, 1.12259, 0
1441266156, 1.1225, 1.12258, 0
1441266169, 1.12256, 1.12264, 0
1441266169, 1.12256, 1.12265, 0
1441266170, 1.12255, 1.12264, 0
1441266171, 1.12254, 1.12262, 0
1441266171, 1.12254, 1.12263, 0
1441266171, 1.12255, 1.12264, 0
1441266179, 1.12254, 1.12263, 0
1441266184, 1.12254, 1.12263, 0
1441266185, 1.12251, 1.12261, 0
1441266187, 1.12253, 1.12263, 0
1441266193, 1.12255, 1.12263, 0
1441266200, 1.12256, 1.12266, 0
1441266205, 1.12254, 1.12263, 0
1441266207, 1.12255, 1.12263, 0
1441266208, 1.12251, 1.12261, 0
1441266212, 1.12253, 1.12263, 0
1441266213, 1.12255, 1.12264, 0
1441266216, 1.12254, 1.12264, 0
1441266216, 1.12254, 1.12263, 0
1441266216, 1.12251, 1.12261, 0
1441266217, 1.12252, 1.12262, 0
1441266219, 1.12253, 1.12262, 0
1441266219, 1.12252, 1.12262, 0
1441266219, 1.12252, 1.12261, 0
1441266223, 1.12252, 1.12261, 0
1441266226, 1.12257, 1.12266, 0
1441266228, 1.12257, 1.12266, 0
1441266240, 1.12257, 1.12265, 0
1441266241, 1.12258, 1.12266, 0
1441266243, 1.12257, 1.12266, 0
1441266243, 1.12256, 1.12264, 0
1441266245, 1.12255, 1.12263, 0
1441266245, 1.12253, 1.12262, 0
1441266248, 1.12253, 1.12261, 0
1441266249, 1.12253, 1.12261, 0
1441266251, 1.12252, 1.12261, 0
1441266257, 1.12252, 1.12261, 0
1441266259, 1.12253, 1.12262, 0
1441266259, 1.12256, 1.12264, 0
1441266260, 1.12255, 1.12263, 0
1441266260, 1.12255, 1.12264, 0
1441266261, 1.12254, 1.12264, 0
1441266262, 1.12262, 1.12271, 0
1441266262, 1.12257, 1.12267, 0
1441266263, 1.12258, 1.12268, 0
1441266263, 1.12259, 1.12268, 0
1441266263, 1.12258, 1.12268, 0
1441266264, 1.12259, 1.12268, 0
1441266265, 1.12258, 1.12268, 0
1441266265, 1.12265, 1.12273, 0
1441266271, 1.12266, 1.12275, 0
1441266271, 1.12265, 1.12274, 0
1441266273, 1.12264, 1.12273, 0
1441266278, 1.12265, 1.12274, 0
1441266278, 1.12265, 1.12273, 0
1441266294, 1.12268, 1.12276, 0
1441266297, 1.12268, 1.12277, 0
1441266300, 1.12269, 1.12277, 0
1441266314, 1.12268, 1.12276, 0
1441266314, 1.12267, 1.12275, 0
1441266321, 1.12263, 1.12273, 0
1441266324, 1.12265, 1.12273, 0
1441266324, 1.12264, 1.12273, 0
1441266324, 1.12264, 1.12272, 0
1441266324, 1.12263, 1.12272, 0
1441266328, 1.12263, 1.12271, 0
1441266342, 1.12264, 1.12272, 0
1441266349, 1.12263, 1.12272, 0
1441266351, 1.12264, 1.12272, 0
1441266366, 1.12265, 1.12273, 0
1441266372, 1.12264, 1.12272, 0
1441266377, 1.12263, 1.12271, 0
1441266378, 1.12263, 1.12271, 0
1441266380, 1.12264, 1.12272, 0
1441266380, 1.12266, 1.12274, 0
1441266380, 1.12266, 1.12275, 0
1441266380, 1.12267, 1.12275, 0
1441266380, 1.12268, 1.12276, 0
1441266388, 1.12267, 1.12275, 0
1441266388, 1.12267, 1.12276, 0
1441266389, 1.12266, 1.12274, 0
1441266389, 1.12267, 1.12275, 0
1441266399, 1.12265, 1.12274, 0
1441266400, 1.12265, 1.12273, 0
1441266401, 1.12264, 1.12273, 0
1441266402, 1.12266, 1.12274, 0
1441266405, 1.12266, 1.12274, 0
1441266405, 1.12264, 1.12272, 0
1441266405, 1.12265, 1.12273, 0
1441266409, 1.12266, 1.12274, 0
1441266412, 1.12265, 1.12273, 0
1441266422, 1.12266, 1.12274, 0
1441266424, 1.12265, 1.12273, 0
1441266426, 1.12267, 1.12275, 0
1441266431, 1.12266, 1.12274, 0
1441266435, 1.12267, 1.12275, 0
1441266435, 1.12266, 1.12274, 0
1441266437, 1.12267, 1.12275, 0
1441266437, 1.12266, 1.12274, 0
1441266439, 1.12267, 1.12275, 0
1441266439, 1.12266, 1.12274, 0
1441266439, 1.12267, 1.12275, 0
1441266443, 1.12266, 1.12274, 0
1441266447, 1.12267, 1.12275, 0
1441266450, 1.12266, 1.12274, 0
1441266460, 1.12265, 1.12273, 0
1441266469, 1.12266, 1.12274, 0
1441266469, 1.12267, 1.12275, 0
1441266474, 1.12266, 1.12274, 0
1441266476, 1.12267, 1.12275, 0
1441266481, 1.12265, 1.12273, 0
1441266482, 1.12266, 1.12274, 0
1441266483, 1.12267, 1.12275, 0
1441266485, 1.12265, 1.12274, 0
1441266487, 1.12264, 1.12272, 0
1441266487, 1.12264, 1.12273, 0
1441266489, 1.12265, 1.12273, 0
1441266495, 1.12264, 1.12273, 0
1441266495, 1.12265, 1.12273, 0
1441266498, 1.12265, 1.12273, 0
1441266498, 1.12266, 1.12274, 0
1441266508, 1.12265, 1.12273, 0
1441266510, 1.12264, 1.12273, 0
1441266510, 1.12265, 1.12273, 0
1441266524, 1.12266, 1.12274, 0
1441266524, 1.12267, 1.12275, 0
1441266530, 1.12266, 1.12274, 0
1441266539, 1.12265, 1.12273, 0
1441266540, 1.12265, 1.12273, 0
1441266559, 1.12265, 1.12273, 0
1441266562, 1.12264, 1.12272, 0
1441266573, 1.12263, 1.12271, 0
1441266573, 1.12264, 1.12272, 0
1441266604, 1.12264, 1.12274, 0
1441266605, 1.12264, 1.12275, 0
1441266606, 1.12264, 1.12274, 0
1441266614, 1.12265, 1.12274, 0
1441266614, 1.12264, 1.12274, 0
1441266620, 1.12265, 1.12274, 0
1441266622, 1.12264, 1.12273, 0
1441266624, 1.12265, 1.12273, 0
1441266634, 1.12266, 1.12274, 0
1441266635, 1.12265, 1.12273, 0
1441266648, 1.12266, 1.12274, 0
1441266652, 1.12265, 1.12273, 0
1441266656, 1.12264, 1.12272, 0
1441266676, 1.12262, 1.1227, 0
1441266677, 1.12261, 1.12269, 0
1441266681, 1.12265, 1.12273, 0
1441266682, 1.12264, 1.12272, 0
1441266683, 1.12265, 1.12273, 0
1441266689, 1.12268, 1.12276, 0
1441266689, 1.12267, 1.12275, 0
1441266690, 1.12266, 1.12275, 0
1441266691, 1.12267, 1.12275, 0
1441266691, 1.12266, 1.12275, 0
1441266698, 1.12265, 1.12274, 0
1441266700, 1.12265, 1.12273, 0
1441266704, 1.12266, 1.12274, 0
1441266711, 1.12266, 1.12275, 0
1441266711, 1.12267, 1.12275, 0
1441266715, 1.12266, 1.12274, 0
1441266716, 1.12267, 1.12275, 0
1441266720, 1.12268, 1.12276, 0
1441266720, 1.12269, 1.12277, 0
1441266723, 1.1227, 1.12278, 0
1441266725, 1.12269, 1.12277, 0
1441266725, 1.12269, 1.12277, 0
1441266741, 1.1227, 1.12278, 0
1441266752, 1.12269, 1.12277, 0
1441266753, 1.1227, 1.12278, 0
1441266758, 1.12272, 1.1228, 0
1441266759, 1.12272, 1.1228, 0
1441266762, 1.12272, 1.1228, 0
1441266762, 1.12272, 1.12281, 0
1441266762, 1.12271, 1.12281, 0
1441266763, 1.12272, 1.1228, 0
1441266764, 1.12271, 1.1228, 0
1441266765, 1.12271, 1.12279, 0
1441266770, 1.1227, 1.12279, 0
1441266770, 1.1227, 1.12278, 0
1441266770, 1.12269, 1.12278, 0
1441266772, 1.12269, 1.12278, 0
1441266772, 1.12269, 1.12277, 0
1441266774, 1.12269, 1.12277, 0
1441266776, 1.1227, 1.12278, 0
1441266776, 1.12269, 1.12277, 0
1441266778, 1.12269, 1.12277, 0
1441266779, 1.12269, 1.12278, 0
1441266787, 1.1227, 1.12279, 0
1441266787, 1.12271, 1.12279, 0
1441266793, 1.1227, 1.12278, 0
1441266795, 1.12272, 1.1228, 0
1441266795, 1.12271, 1.12279, 0
1441266796, 1.1227, 1.12278, 0
1441266804, 1.12274, 1.12283, 0
1441266804, 1.12273, 1.12281, 0
1441266806, 1.12272, 1.1228, 0
1441266808, 1.12272, 1.1228, 0
1441266808, 1.12272, 1.1228, 0
1441266810, 1.12273, 1.12281, 0
1441266813, 1.12272, 1.1228, 0
1441266814, 1.12273, 1.12281, 0
1441266814, 1.12272, 1.1228, 0
1441266817, 1.12273, 1.12281, 0
1441266817, 1.12274, 1.12282, 0
1441266817, 1.12273, 1.12281, 0
1441266819, 1.12272, 1.1228, 0
1441266820, 1.12273, 1.12281, 0
1441266823, 1.12272, 1.1228, 0
1441266825, 1.1227, 1.12278, 0
1441266829, 1.12269, 1.12278, 0
1441266831, 1.1227, 1.12278, 0
1441266841, 1.12271, 1.12279, 0
1441266841, 1.1227, 1.12279, 0
1441266842, 1.12271, 1.1228, 0
1441266843, 1.12271, 1.12279, 0
1441266843, 1.12273, 1.12281, 0
1441266844, 1.12272, 1.12281, 0
1441266844, 1.12272, 1.1228, 0
1441266846, 1.12273, 1.12281, 0
1441266852, 1.12272, 1.12281, 0
1441266854, 1.12272, 1.1228, 0
1441266855, 1.12272, 1.12281, 0
1441266856, 1.12273, 1.12281, 0
1441266856, 1.12274, 1.12282, 0
1441266857, 1.12277, 1.12285, 0
1441266857, 1.12278, 1.12286, 0
1441266857, 1.12279, 1.12287, 0
1441266858, 1.1228, 1.12288, 0
1441266859, 1.12279, 1.12287, 0
1441266861, 1.12279, 1.12288, 0
1441266861, 1.12279, 1.12287, 0
1441266861, 1.12289, 1.12298, 0
1441266862, 1.12294, 1.12302, 0
1441266863, 1.1229, 1.123, 0
1441266863, 1.1229, 1.12299, 0
1441266863, 1.12291, 1.123, 0
1441266864, 1.12292, 1.12301, 0
1441266866, 1.12294, 1.12302, 0
1441266868, 1.12291, 1.12301, 0
1441266868, 1.12291, 1.123, 0
1441266869, 1.1229, 1.12298, 0
1441266869, 1.1229, 1.12299, 0
1441266869, 1.1229, 1.123, 0
